invoiceId,previousInvoiceId,billingAccountId,billingAccountName,billingProfileId,billingProfileName,invoiceSectionId,invoiceSectionName,partnerTenantId,partnerName,resellerName,resellerMpnId,customerTenantId,customerName,costCenter,billingPeriodEndDate,billingPeriodStartDate,servicePeriodEndDate,servicePeriodStartDate,date,serviceFamily,productOrderId,productOrderName,consumedService,meterId,meterName,meterCategory,meterSubCategory,meterRegion,ProductId,ProductName,SubscriptionId,subscriptionName,publisherType,publisherId,publisherName,resourceGroupName,ResourceId,resourceLocation,location,effectivePrice,quantity,unitOfMeasure,chargeType,billingCurrency,pricingCurrency,costInBillingCurrency,costInPricingCurrency,costInUsd,paygCostInBillingCurrency,paygCostInUsd,exchangeRatePricingToBilling,exchangeRateDate,isAzureCreditEligible,serviceInfo1,serviceInfo2,additionalInfo,tags,partnerEarnedCreditRate,partnerEarnedCreditApplied,PayGPrice,frequency,term,reservationId,reservationName,pricingModel,unitPrice,benefitId,benefitName,provider
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,d80790e5-eec3-42e4-a16c-2c8a4037c7dc,All Other Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0.0034,4.208899999999999,10K,Usage,USD,USD,0.01431026,0.01431026,0.01431026,0.0168356,0.0168356,1,04/01/2025,True,,,,,0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,d80790e5-eec3-42e4-a16c-2c8a4037c7dc,All Other Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/happylandperuazurefile,eastus2,US East 2,0.0034,0.0008,10K,Usage,USD,USD,0.00000272,0.00000272,0.00000272,0.0000032,0.0000032,1,04/01/2025,True,,,,"{""createdBy"":""JoseRiquelme"",""status"":""revision""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,microsoft.network,e6ab7238-e433-4fe0-a2b2-2b2564df2cdb,Standard Private Endpoint,Virtual Network,Virtual Network Private Link,Global,DZH318Z0C0XP0001,Virtual Network Private Link,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-backupyamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourcegroups/rg-backupyamaha/providers/microsoft.network/privateendpoints/azureinmutable,eastus2,US East 2,0.0085,24,1 Hour,Usage,USD,USD,0.204,0.204,0.204,0.24,0.24,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,T5K7-7I7B-PJA-PGB,CRAFT MULTIMODAL PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,203cd019-719b-4710-9908-9f9f33f0b13d,CRAFT MULTIMODAL PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Storage,c6cd565a-4484-43df-dcb6-e8f7782b4f8a,Azure plan,Microsoft.Compute,a97f31a2-0fb1-4d64-bb43-a2399dd31f0b,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP880013,Standard SSD Managed Disks - E10 LRS - US East,72d84f49-1b2d-44a6-a163-b5a0b3ceca58,CRAFT MULTIMODAL,Microsoft,,Microsoft,GR-SRVVEEAM,/subscriptions/72d84f49-1b2d-44a6-a163-b5a0b3ceca58/resourceGroups/GR-SRVVEEAM/providers/Microsoft.Compute/disks/SRVVEEAM01_OsDisk_1_568e837a378b49b399475758953e27f6,eastus,US East,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/03/2025,Storage,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Storage,0b248445-aa24-4fe8-a794-a174929327bd,All Other Operations,Storage,Blob Storage,US East,DZH318Z0BNZJ0058,Blob Storage - Hot LRS - US East,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,cloud-shell-storage-eastus,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/cloud-shell-storage-eastus/providers/Microsoft.Storage/storageAccounts/cs210032002979e5252,eastus,US East,0.0034,0.0007000000000000001,10K,Usage,USD,USD,0.00000238,0.00000238,0.00000238,0.0000028,0.0000028,1,04/01/2025,True,,,,"{""ms-resource-usage"":""azure-cloud-shell""}",0.15,1,0.004,UsageBased,,,,OnDemand,0.0034,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NDWV-U3XN-PJA-PGB,MADERERA BOZOVICH S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2ebdeafe-23f6-42b3-bed0-612a411255ad,MADERERA BOZOVICH S.A.C.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,e49d1228-e1a2-40d0-d68a-2e5f95b51099,Azure plan,Microsoft.Storage,b9e5e77c-a0b3-4a2c-9b8b-57fa54f31c52,Batch Write Operations,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee,MADERERA BOZOVICH,Microsoft,,Microsoft,azureveeam,/subscriptions/b8b9ca94-bb2e-4a42-9a26-69f8d2fe69ee/resourceGroups/azureveeam/providers/Microsoft.Storage/storageAccounts/stveeambozovich,eastus2,US East 2,0.000306,0.014599999999999998,10K,Usage,USD,USD,0.0000044676,0.0000044676,0.0000044676,0.000005256,0.000005256,1,04/01/2025,True,,,,,0.15,1,0.00036,UsageBased,,,,OnDemand,0.000306,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/03/2025,Storage,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,5a82c7da-4780-4dee-a2fc-f1124a9258a5,Hot Other Operations,Storage,Files v2,US East,DZH318Z0BP09008P,Files v2 - Hot LRS - US East,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-AzureFile,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-AzureFile/providers/Microsoft.Storage/storageAccounts/filestoragehappyland,eastus,US East,0.00442,0.0007000000000000001,10K,Usage,USD,USD,0.000003094,0.000003094,0.000003094,0.00000364,0.00000364,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0.0052,UsageBased,,,,OnDemand,0.00442,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/03/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-FRONTDOOR,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-FRONTDOOR/providers/Microsoft.Network/frontdoors/front01,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T04:00:00"",""ConsumptionEndTime"":""2025-04-03T05:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/04/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0,0.000033128,1 GB,Usage,USD,USD,0,0,0,0.000002882136,0.000002882136,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-03T23:00:00"",""ConsumptionEndTime"":""2025-04-04T00:00:00""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/04/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Compute,acb09be1-9b94-4816-b1b9-331672a0408a,S15 LRS Disk,Storage,Standard HDD Managed Disks,US East 2,DZH318Z0BP0L009N,Standard HDD Managed Disks - S15 LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,SRV-VEEAM-SDI9507,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/SRV-VEEAM-SDI9507/providers/Microsoft.Compute/disks/Venus-Dev-acf77274-6d5a-4b01-b4ba-5a5be248df56_Disk-1,eastus2,US East 2,9.6288,0.03333600000000001,1/Month,Usage,USD,USD,0.3209856768,0.3209856768,0.3209856768,0.377630208,0.377630208,1,04/01/2025,True,,,,,0.15,1,11.328,UsageBased,,,,OnDemand,9.6288,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,CF2M-6UWM-PJA-PGB,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7ad02430-28fc-4bb7-9a3e-92d16fe216d3,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,,,,05/01/2025,04/01/2025,04/04/2025,Networking,30d0f158-8bb9-4c9e-c253-acbed1991200,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,66e40ac7-5428-49d0-a89e-d4dc88ae06ac,TOTALSFEC,Microsoft,,Microsoft,RG-BLOB,/subscriptions/66e40ac7-5428-49d0-a89e-d4dc88ae06ac/resourceGroups/RG-BLOB/providers/Microsoft.Storage/storageAccounts/totalsfecstg01,eastus2,US East 2,0,397.26007300000026,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,,0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/04/2025,Storage,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Compute,9a08b750-3a9b-450f-ab79-a01dbfaf3026,E10 LRS Disk,Storage,Standard SSD Managed Disks,US East 2,DZH318Z0BP88000W,Standard SSD Managed Disks - E10 LRS - US East 2,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-E-COMMERCE,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-E-COMMERCE/providers/Microsoft.Compute/disks/MPR-WEB-VENTAS_OsDisk_1_05d533352ee248f8970aabcbd52dd021,eastus2,US East 2,8.16,0.03333600000000001,1/Month,Usage,USD,USD,0.27202176,0.27202176,0.27202176,0.3200256,0.3200256,1,04/01/2025,True,,,,,0.15,1,9.6,UsageBased,,,,OnDemand,8.16,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7MD6-MQXZ-PJA-PGB,TURISMO CIVA S.A.C.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,4860ee78-254f-4730-93d8-dc2cd358cb67,TURISMO CIVA S.A.C.,,,,05/01/2025,04/01/2025,04/04/2025,Storage,ccdf15f0-e2e3-419e-d733-3036aac743a7,Azure plan,Microsoft.Storage,854ce9e4-abb9-4402-859e-205a5891018d,LRS Metadata,Storage,Files v2,US East,DZH318Z0BP09008P,Files v2 - Hot LRS - US East,90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31,TurismoCiva,Microsoft,,Microsoft,rs_civa_azure_files,/subscriptions/90b01a6d-a76c-4a27-8d4c-4a6fc6fc6d31/resourceGroups/rs_civa_azure_files/providers/Microsoft.Storage/storageAccounts/azurefilessyncciva,eastus,US East,0.025245,0.00012,1 GB/Month,Usage,USD,USD,0.0000030294,0.0000030294,0.0000030294,0.000003564,0.000003564,1,04/01/2025,True,,,,,0.15,1,0.0297,UsageBased,,,,OnDemand,0.025245,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,ITX6-BVAH-PJA-PGB,SOCIEDAD HAPPYLAND PERU S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,0acc1f37-d528-46dd-9802-2380180c9244,SOCIEDAD HAPPYLAND PERU S.A.,,,,05/01/2025,04/01/2025,04/04/2025,Networking,9fb481ed-29fd-47d8-c57f-b887f20ff719,Azure plan,Microsoft.Storage,32c3ebec-1646-49e3-8127-2cafbd3a04d8,Standard Data Transfer In,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,5648a2c3-dd4d-43b0-b95a-e389b2819b7c,Happyland Peru,Microsoft,,Microsoft,GR-BlobStorage,/subscriptions/5648a2c3-dd4d-43b0-b95a-e389b2819b7c/resourceGroups/GR-BlobStorage/providers/Microsoft.Storage/storageAccounts/happylandperustorage2,eastus2,US East 2,0,69.72035699999999,1 GB,Usage,USD,USD,0,0,0,0,0,1,04/01/2025,True,,,,"{""createdBy"":""FabianRamirez""}",0.15,1,0,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,7UQ4-IZBZ-PJA-PGB,GLOBAL TPA S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,656420b9-94b0-4c5b-b198-b64ea1d22aa3,GLOBAL TPA S.A.,,,,05/01/2025,04/01/2025,04/04/2025,Storage,c4df86c5-205d-4169-cb87-5ef48fc45181,Azure plan,Microsoft.Storage,ea4a8814-d834-4c27-8962-e515d6a14bfd,Cool Data Retrieval,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,3cb80c0f-957a-4322-90fb-45f3a8a2fed0,GlobalTPA,Microsoft,,Microsoft,GR-ST1,/subscriptions/3cb80c0f-957a-4322-90fb-45f3a8a2fed0/resourceGroups/GR-ST1/providers/Microsoft.Storage/storageAccounts/gtpastorage01,eastus2,US East 2,0.0085,0.10496100000000003,1 GB,Usage,USD,USD,0.0008921685,0.0008921685,0.0008921685,0.00104961,0.00104961,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/04/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Bastion Scale Units,a84d91c5-b8f0-4aff-a5b7-6bbdf97e0d98,Basic Data Transfer Out,Azure Bastion,Azure Bastion,,DZH318Z0CB56000D,Azure Bastion - Basic,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,rg-redes,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourcegroups/rg-redes/providers/microsoft.network/bastionhosts/v-net01-bastion,eastus2,US East 2,0,0.04047520365566016,1 GB,Usage,USD,USD,0,0,0,0.00352134271804243383,0.00352134271804243383,1,04/01/2025,True,,,"{""ServiceType"":""Bastion"",""MeteredService"":""Bastion Scale Units""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,NRJM-L7IK-PJA-PGB,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,2c1cd729-2bb7-4427-bbcc-0f96e03679ff,MACHUPICCHU RESERVATIONS SOCIEDAD ANONIMA CERRADA,,,,05/01/2025,04/01/2025,04/04/2025,Networking,627530be-ddd0-4392-c9f3-da65974f225d,Azure plan,Microsoft.Network,1db3af4f-b7ee-4fdd-a676-638c4c4b67a2,Standard Included Routing Rules,Azure Front Door Service,Azure Front Door Service,,DZH318Z0BZ5S0007,Azure Front Door Service - Standard,7068a932-b04e-410c-9f2b-1cd77bb853a7,Machupicchu 1,Microsoft,,Microsoft,RG-FRONTDOOR,/subscriptions/7068a932-b04e-410c-9f2b-1cd77bb853a7/resourceGroups/RG-FRONTDOOR/providers/Microsoft.Network/frontdoors/front01,global,global,0.0255,1,1/Hour,Usage,USD,USD,0.0255,0.0255,0.0255,0.03,0.03,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-04T06:00:00"",""ConsumptionEndTime"":""2025-04-04T07:00:00""}",,0.15,1,0.03,UsageBased,,,,OnDemand,0.0255,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,APRS-ISTP-PJA-PGB,YAMAHA MOTOR DEL PERU SA,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,e835aedb-af22-4482-b8f1-4676db9340f4,YAMAHA MOTOR DEL PERU SA,,,,05/01/2025,04/01/2025,04/04/2025,Storage,07f191a7-c0c0-4723-dff6-547a341f14ac,Azure plan,Microsoft.Storage,d2e20d26-9b33-4492-aefb-c810e51d48a7,LRS List and Create Container Operations,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005H,Blob Storage - Hot LRS - US East 2,abd3ca84-bd95-4a12-95f5-b2178e5bb79d,Yamaha Motor Peru,Microsoft,,Microsoft,rg-BackupYamaha,/subscriptions/abd3ca84-bd95-4a12-95f5-b2178e5bb79d/resourceGroups/rg-BackupYamaha/providers/Microsoft.Storage/storageAccounts/veeambackupyamaha,eastus2,US East 2,0.0425,0.033200000000000014,10K,Usage,USD,USD,0.001411,0.001411,0.001411,0.00166,0.00166,1,04/01/2025,True,,,,,0.15,1,0.05,UsageBased,,,,OnDemand,0.0425,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,TBRB-M6TN-PJA-PGB,ASESORIAS MC PERU S.A.C,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,f3ab550b-557c-4185-817f-3c084f4851b8,ASESORIAS MC PERU S.A.C,,,,05/01/2025,04/01/2025,04/04/2025,Storage,35a6b18e-757c-4b14-cb61-e968a74f9bb0,Azure plan,Microsoft.Storage,3f2b1e1c-c886-4ec6-ad6f-dd0ef38819c9,LRS Data Stored,Storage,Tables,,DZH318Z0BNZ5006G,Tables - LRS,f35bddda-53e1-45a5-8c1e-b56cc00d2752,ASESORIAS MC PERU,Microsoft,,Microsoft,GR-Storage,/subscriptions/f35bddda-53e1-45a5-8c1e-b56cc00d2752/resourceGroups/GR-Storage/providers/Microsoft.Storage/storageAccounts/stogareveeam01,eastus2,US East 2,0.03825,0.00024,1 GB/Month,Usage,USD,USD,0.00000918,0.00000918,0.00000918,0.0000108,0.0000108,1,04/01/2025,True,,,,,0.15,1,0.045,UsageBased,,,,OnDemand,0.03825,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,OSXA-L2HZ-PJA-PGB,Administradora Jockey Plaza Shopping Center S.A.,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,8ce0ac54-4300-467b-ae0b-031d67fc433b,Administradora Jockey Plaza Shopping Center S.A.,,,,05/01/2025,04/01/2025,04/04/2025,Storage,54579a46-4bf2-47d5-cc3b-ec0b3ee6d62c,Azure plan,Microsoft.Compute,11ecb7d4-b18a-447a-bb0c-f057585fc701,E4 LRS Disk,Storage,Standard SSD Managed Disks,US East,DZH318Z0BP8800CS,Standard SSD Managed Disks - E4 LRS - US East,dbd1a323-992d-455a-9fe4-b20a4d44edda,Jockey Plaza Shopping Center,Microsoft,,Microsoft,JOCKEYPLAZAPROD,/subscriptions/dbd1a323-992d-455a-9fe4-b20a4d44edda/resourceGroups/JOCKEYPLAZAPROD/providers/Microsoft.Compute/disks/prueba1_OsDisk_1_52ead7b5166c4a758b6c196ac6178992,eastus,US East,2.04,0.03333600000000001,1/Month,Usage,USD,USD,0.06800544,0.06800544,0.06800544,0.0800064,0.0800064,1,04/01/2025,True,,,,,0.15,1,2.4,UsageBased,,,,OnDemand,2.04,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,CF2M-6UWM-PJA-PGB,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7ad02430-28fc-4bb7-9a3e-92d16fe216d3,TOTAL SERVICIOS FINANCIEROS EMPRESA DE CREDITOS,,,,05/01/2025,04/01/2025,04/04/2025,Storage,30d0f158-8bb9-4c9e-c253-acbed1991200,Azure plan,Microsoft.Storage,ea4a8814-d834-4c27-8962-e515d6a14bfd,Cool Data Retrieval,Storage,Blob Storage,US East 2,DZH318Z0BNZJ005R,Blob Storage - Cool LRS - US East 2,66e40ac7-5428-49d0-a89e-d4dc88ae06ac,TOTALSFEC,Microsoft,,Microsoft,RG-BLOB,/subscriptions/66e40ac7-5428-49d0-a89e-d4dc88ae06ac/resourceGroups/RG-BLOB/providers/Microsoft.Storage/storageAccounts/totalsfecstg01,eastus2,US East 2,0.0085,0.8026099999999997,1 GB,Usage,USD,USD,0.006822185,0.006822185,0.006822185,0.0080261,0.0080261,1,04/01/2025,True,,,,,0.15,1,0.01,UsageBased,,,,OnDemand,0.0085,,,Azure
,,68358c21-321c-561c-f2d6-aca32a6cca5a,,YJR7-7726-BG7-PGB,Gtd Peru,FIHE-CF7Y-PJA-PGB,JET PERU S.A,f7ac2193-8030-4809-8f69-af2ac4719041,GTD PERÚ S.A,,,7543f635-3fe1-481b-a6ab-647fa70a24cb,JET PERU S.A,,,,05/01/2025,04/01/2025,04/04/2025,Networking,25877788-df06-444a-cb67-6e03dc78482b,Azure plan,Microsoft.Network,9995d93a-7d35-4d3f-9c69-7a7fea447ef4,Standard Data Transfer Out,Bandwidth,Rtn Preference: MGN,,DZH318Z0BNVX005J,Rtn Preference: MGN,636b98ea-844e-4571-9ad8-50ca66de4971,Jet Peru,Microsoft,,Microsoft,RG-FRONT,/subscriptions/636b98ea-844e-4571-9ad8-50ca66de4971/resourceGroups/RG-FRONT/providers/Microsoft.Network/frontdoors/default,global,global,0,0.000029088,1 GB,Usage,USD,USD,0,0,0,0.000002530656,0.000002530656,1,04/01/2025,True,,,"{""Provider"":""3"",""ConsumptionBeginTime"":""2025-04-04T04:00:00"",""ConsumptionEndTime"":""2025-04-04T05:00:00""}",,0.15,1,0.087,UsageBased,,,,OnDemand,0,,,Azure
